"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2021","Franchy Cordero","BOS","48","136","1","12","9","1","5.9%","37.5%",".071",".307",".189",".237",".260",".222","","32","0.6","-10.8","-1.5","-0.8","14567"
"2018","Rafael Ortega","MIA","41","143","0","10","7","5","7.0%","16.1%",".038",".282",".233",".287",".271",".251","","59","-2.1","-9.3","-2.6","-0.8","10323"
"2017","Adonis Garcia","ATL","52","183","5","19","19","4","3.8%","12.6%",".110",".247",".237",".273",".347",".269","","59","-0.1","-9.8","-4.2","-0.8","13777"
"2020","Josh Reddick","HOU","56","210","4","22","23","1","9.5%","20.0%",".133",".294",".245",".316",".378",".304","","93","-2.0","-3.7","-12.1","-0.8","3892"
"2019","Maikel Franco","PHI","123","428","17","48","56","0","8.4%","14.3%",".175",".236",".234",".297",".409",".281","","69","-3.2","-20.7","-1.1","-0.8","12179"
"2021","Willians Astudillo","MIN","73","216","7","17","21","0","1.4%","5.6%",".139",".221",".236",".259",".375",".272","","70","-3.5","-11.4","-3.9","-0.8","15608"
"2018","Drew Butera","- - -","62","182","3","13","21","0","8.2%","21.4%",".110",".228",".190",".264",".301",".252","","51","0.1","-10.5","-3.4","-0.8","3411"
"2017","Allen Cordoba","SDP","100","227","4","17","15","2","7.9%","23.8%",".089",".259",".208",".282",".297",".256","","55","-0.6","-13.6","-2.1","-0.8","15722"
"2020","Michael Chavis","BOS","42","158","5","16","19","3","5.1%","31.6%",".164",".280",".212",".259",".377",".272","","65","-0.5","-7.4","-5.1","-0.8","17321"
"2021","Richie Martin","BAL","37","105","1","9","8","0","3.8%","26.7%",".051",".314",".235",".269",".286",".246","","51","-1.7","-8.1","-3.5","-0.8","17736"
"2016","Clint Robinson","WSN","104","224","5","16","26","0","8.9%","17.0%",".097",".259",".235",".305",".332",".282","","70","-2.7","-11.1","-3.8","-0.8","6908"
"2019","Humberto Arteaga","KCR","41","135","0","11","4","1","5.9%","20.7%",".033",".255",".197",".258",".230",".221","","30","0.6","-11.5","-1.8","-0.8","13595"
"2015","Kyle Parker","COL","46","112","3","10","11","1","5.4%","33.0%",".132",".242",".179",".223",".311",".234","","27","0.9","-8.6","-2.6","-0.8","11763"
"2018","Devon Travis","TOR","103","378","11","41","44","3","4.2%","16.9%",".148",".255",".232",".275",".381",".283","","77","-0.1","-10.6","-10.2","-0.8","13862"
"2017","Dominic Smith","NYM","49","183","9","17","26","0","7.7%","26.8%",".198",".218",".198",".262",".395",".281","","74","-1.1","-7.2","-7.3","-0.8","15653"
"2018","Ryon Healy","SEA","133","524","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412",".296","","89","-5.3","-12.3","-13.5","-0.8","15447"
"2015","Skip Schumaker","CIN","131","268","1","23","21","2","8.6%","19.0%",".094",".301",".242",".306",".336",".282","","75","-1.2","-9.1","-7.0","-0.8","3704"
"2015","Sandy Leon","BOS","41","128","0","8","3","0","5.5%","21.9%",".018",".244",".184",".238",".202",".199","","15","-1.2","-13.9","1.8","-0.8","5273"
"2015","Billy Butler","OAK","151","601","15","63","65","0","8.7%","16.8%",".139",".282",".251",".323",".390",".311","","98","-11.1","-12.7","-14.9","-0.8","7399"
"2019","Mark Reynolds","COL","78","162","4","13","20","2","13.6%","35.2%",".141",".247",".170",".290",".311",".267","","48","-0.9","-11.9","-2.0","-0.9","7619"
"2018","Hunter Pence","SFG","97","248","4","19","24","5","4.4%","23.8%",".106",".282",".226",".258",".332",".254","","59","2.5","-10.1","-5.9","-0.9","8252"
"2016","Erick Aybar","- - -","126","459","3","34","34","3","6.8%","15.3%",".077",".283",".243",".303",".320",".271","","65","-3.9","-23.7","0.7","-0.9","4082"
"2015","Conor Gillaspie","- - -","75","253","4","14","24","0","5.1%","18.6%",".131",".266",".228",".269",".359",".269","","68","-0.5","-9.7","-6.6","-0.9","9009"
"2019","Dwight Smith Jr.","BAL","101","392","13","46","53","5","6.6%","20.9%",".171",".274",".241",".297",".412",".299","","83","-0.8","-9.6","-13.4","-0.9","13473"
"2021","Michael Perez","PIT","70","231","7","19","21","0","8.2%","29.4%",".148",".170",".143",".221",".290",".225","","38","-0.5","-18.7","2.5","-0.9","12977"
"2019","Jon Jay","CHW","47","182","0","12","9","0","4.4%","16.5%",".048",".324",".267",".311",".315",".275","","69","0.4","-6.9","-8.6","-0.9","5227"
"2018","Abraham Almonte","KCR","50","151","3","15","9","2","9.9%","23.8%",".104",".219",".179",".260",".284",".244","","48","-0.7","-10.1","-3.3","-0.9","5486"
"2015","Wilin Rosario","COL","87","242","6","22","29","2","3.3%","23.1%",".147",".329",".268",".295",".416",".303","","75","-2.0","-9.1","-6.5","-0.9","8002"
"2019","Nick Williams","PHI","67","112","2","9","5","0","3.6%","38.4%",".094",".230",".151",".196",".245",".193","","11","0.6","-12.5","0.0","-0.9","14330"
"2019","Grayson Greiner","DET","58","224","5","18","19","0","5.8%","31.3%",".106",".276",".202",".251",".308",".242","","45","-0.4","-16.1","-1.0","-0.9","17062"
"2019","JT Riddle","MIA","51","139","6","15","12","0","3.6%","30.2%",".182",".226",".189",".230",".371",".250","","54","-0.2","-8.7","-4.7","-0.9","17642"
"2020","Scott Kingery","PHI","36","124","3","12","6","0","7.3%","28.2%",".124",".200",".159",".228",".283",".227","","36","0.1","-10.0","-2.3","-0.9","17975"
"2021","Didi Gregorius","PHI","103","408","13","35","54","3","6.1%","16.4%",".160",".217",".209",".270",".370",".275","","68","1.5","-14.9","-7.5","-0.9","6012"
"2019","Josh Harrison","DET","36","147","1","10","8","4","4.1%","18.4%",".088",".207",".175",".218",".263",".208","","22","-0.6","-15.2","0.8","-0.9","8202"
"2019","Eric Hosmer","SDP","160","667","22","72","99","0","6.0%","24.4%",".160",".323",".265",".310",".425",".309","","92","-5.2","-12.1","-18.2","-0.9","3516"
"2019","Ronald Guzman","TEX","87","295","10","34","36","1","10.8%","29.5%",".195",".282",".219",".308",".414",".306","","80","-4.1","-11.7","-8.0","-0.9","14388"
"2019","Orlando Arcia","MIL","152","546","15","51","59","8","7.9%","20.0%",".128",".253",".223",".283",".350",".269","","61","0.9","-27.3","0.8","-0.9","13185"
"2015","Tyler Moore","WSN","97","200","6","14","27","0","5.5%","22.5%",".160",".234",".203",".250",".364",".263","","61","0.0","-9.0","-5.5","-0.9","7244"
"2018","Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261","","59","2.5","-23.6","-3.0","-0.9","6310"
"2018","Carlos Asuaje","SDP","79","218","2","15","19","1","11.0%","21.1%",".085",".243",".196",".286",".280",".255","","59","-0.5","-11.5","-3.9","-0.9","15197"
"2017","Chris Herrmann","ARI","106","256","10","35","27","5","11.3%","26.2%",".164",".207",".181",".273",".345",".272","","58","2.5","-11.5","-6.2","-0.9","9284"
"2018","Francisco Pena","STL","58","142","2","10","8","1","4.2%","30.3%",".068",".278",".203",".239",".271",".215","","33","-1.0","-12.6","-0.5","-0.9","8298"
"2021","Isan Diaz","MIA","89","277","4","25","17","1","12.3%","26.4%",".088",".256",".193",".293",".282",".253","","60","0.3","-14.0","-4.2","-0.9","17922"
"2021","JaCoby Jones","DET","36","105","2","9","9","2","4.8%","40.0%",".080",".268",".170",".210",".250",".204","","24","-0.8","-10.6","-1.9","-0.9","14818"
"2021","Pat Valaika","BAL","91","281","5","17","25","1","5.7%","27.0%",".089",".260",".201",".250",".290",".238","","46","-1.2","-20.0","1.4","-0.9","14885"
"2016","Preston Tucker","HOU","48","144","4","11","8","0","5.6%","27.8%",".164",".200",".164",".222",".328",".239","","48","0.5","-8.6","-5.2","-0.9","13633"
"2020","Willie Calhoun","TEX","29","108","1","3","13","0","4.6%","15.7%",".070",".214",".190",".231",".260",".217","","33","0.1","-8.8","-4.4","-0.9","17838"
"2016","Juan Centeno","MIN","55","192","3","16","25","0","6.3%","19.8%",".131",".319",".261",".312",".392",".306","","88","-2.7","-5.5","-10.0","-0.9","7168"
"2019","Khris Davis","OAK","133","533","23","61","73","0","8.8%","27.4%",".166",".264",".220",".293",".387",".289","","81","-2.2","-15.0","-13.6","-0.9","9112"
"2021","David Dahl","TEX","63","220","4","19","18","2","4.5%","26.8%",".112",".269",".210",".247",".322",".246","","54","-0.7","-13.1","-3.4","-0.9","13744"
"2021","Hunter Dozier","KCR","144","543","16","55","54","5","7.9%","28.4%",".179",".276",".216",".285",".394",".293","","82","-1.4","-13.3","-14.3","-0.9","15117"
"2017","JaCoby Jones","DET","56","154","3","14","13","6","5.8%","42.2%",".099",".288",".170",".240",".270",".229","","35","-0.2","-12.6","-1.7","-0.9","14818"
"2016","Jarrod Saltalamacchia","DET","92","292","12","30","38","0","14.0%","35.6%",".175",".222",".171",".284",".346",".277","","70","0.9","-9.8","-9.2","-0.9","5557"
"2015","Jake Elmore","TBR","51","158","2","10","16","1","7.6%","15.8%",".078",".231",".206",".263",".284",".241","","50","-0.2","-9.3","-4.5","-0.9","7290"
"2019","Meibrys Viloria","KCR","42","148","1","7","15","0","6.8%","29.7%",".075",".293",".211",".259",".286",".236","","40","-1.9","-13.3","-1.6","-0.9","17109"
"2017","Darwin Barney","TOR","129","362","6","34","25","7","5.0%","17.7%",".095",".270",".232",".275",".327",".263","","59","-0.9","-19.1","-2.4","-0.9","2430"
"2015","Mike Aviles","CLE","98","317","5","37","17","3","6.3%","12.0%",".086",".250",".231",".282",".317",".266","","63","-3.9","-17.6","-1.4","-0.9","5986"
"2015","Alexi Amarista","SDP","118","357","3","28","30","5","6.7%","15.4%",".083",".232",".204",".257",".287",".236","","48","1.3","-20.2","0.4","-0.9","9063"
"2019","Eduardo Nunez","BOS","60","174","2","13","20","5","2.3%","15.5%",".078",".257",".228",".243",".305",".233","","35","-1.0","-15.4","-0.5","-0.9","6848"
"2018","JB Shuck","MIA","70","142","0","10","4","2","7.0%","15.5%",".038",".231",".192",".255",".231",".219","","37","0.2","-10.7","-2.8","-0.9","6677"
"2017","Ryder Jones","SFG","53","164","2","12","5","1","6.1%","31.7%",".100",".250",".173",".244",".273",".223","","35","0.7","-13.1","-1.9","-0.9","15982"
"2021","Luis Rengifo","LAA","54","190","6","22","18","1","4.7%","20.0%",".109",".220",".201",".246",".310",".244","","50","1.1","-10.5","-5.4","-0.9","19858"
"2021","Austin Wynns","BAL","45","139","4","14","14","1","5.8%","22.3%",".123",".211",".185",".232",".308",".236","","44","-1.3","-10.8","-3.3","-0.9","15271"
"2021","Robel Garcia","HOU","47","117","1","8","8","0","6.8%","35.9%",".057",".234",".151",".216",".208",".194","","20","-0.4","-11.8","-1.5","-0.9","13167"
"2017","Danny Espinosa","- - -","93","295","6","30","31","4","7.1%","36.9%",".105",".261",".173",".245",".278",".232","","41","-1.5","-23.1","3.7","-0.9","9219"
"2016","Danny Santana","MIN","75","248","2","29","14","12","4.8%","22.2%",".086",".305",".240",".279",".326",".265","","60","-0.8","-12.8","-4.9","-0.9","10322"
"2015","Daniel Descalso","COL","101","209","5","22","22","1","9.6%","21.5%",".119",".244",".205",".283",".324",".259","","44","0.3","-13.2","-2.2","-0.9","8392"
"2020","Daniel Murphy","COL","40","132","3","10","16","0","5.3%","15.9%",".098",".260",".236",".275",".333",".259","","45","-0.8","-10.0","-4.5","-1.0","4316"
"2021","Cody Bellinger","LAD","95","350","10","39","36","3","8.9%","26.9%",".137",".196",".165",".240",".302",".237","","48","2.1","-21.2","0.1","-1.0","15998"
"2019","Stevie Wilkerson","BAL","119","361","10","41","35","3","6.1%","29.9%",".158",".300",".225",".286",".383",".286","","73","-0.1","-12.4","-10.5","-1.0","16041"
"2017","Tyler Saladino","CHW","79","281","0","23","10","5","8.2%","23.8%",".051",".242",".178",".254",".229",".223","","34","0.2","-22.8","3.8","-1.0","10807"
"2017","Jorge Soler","KCR","35","110","2","7","6","0","10.9%","32.7%",".113",".203",".144",".245",".258",".226","","32","-0.9","-10.2","-3.1","-1.0","14221"
"2015","Christian Bethancourt","ATL","48","160","2","16","12","1","3.1%","20.6%",".090",".242",".200",".225",".290",".223","","35","-0.9","-13.1","-0.9","-1.0","10028"
"2017","Mark Canha","OAK","57","187","5","16","14","2","3.7%","29.9%",".173",".274",".208",".262",".382",".276","","71","-0.4","-7.0","-9.0","-1.0","11445"
"2021","Andrew Knizner","STL","63","185","1","18","9","0","10.8%","21.1%",".062",".223",".174",".281",".236",".238","","50","-1.5","-13.3","-2.5","-1.0","19514"
"2017","Ian Desmond","COL","95","373","7","47","40","15","6.4%","23.3%",".100",".345",".274",".326",".375",".305","","70","0.7","-13.7","-8.6","-1.0","6885"
"2021","Dominic Smith","NYM","145","493","11","43","58","2","6.5%","22.7%",".119",".298",".244",".304",".363",".291","","86","-4.0","-12.7","-13.5","-1.0","15653"
"2017","Matt Kemp","ATL","115","467","19","47","64","0","5.8%","21.2%",".187",".318",".276",".318",".463",".328","","97","-6.5","-8.0","-17.9","-1.0","5631"
"2020","J.D. Martinez","BOS","54","237","7","22","27","1","9.3%","24.9%",".175",".259",".213",".291",".389",".290","","77","-1.0","-7.9","-8.8","-1.0","6184"
"2016","Ryan Hanigan","BOS","35","113","1","9","14","0","6.2%","23.9%",".067",".221",".171",".230",".238",".212","","21","-0.1","-10.9","-2.9","-1.0","4952"
"2019","Cheslor Cuthbert","KCR","87","330","9","24","40","1","5.8%","20.3%",".133",".288",".246",".294",".379",".287","","74","-2.5","-13.4","-9.0","-1.0","10473"
"2021","Owen Miller","CLE","60","202","4","17","18","2","4.5%","26.7%",".105",".261",".204",".243",".309",".241","","49","-2.3","-15.0","-2.1","-1.0","24655"
"2016","Chris Johnson","MIA","113","264","5","20","24","0","7.2%","29.5%",".107",".306",".222",".281",".329",".267","","66","-2.9","-13.9","-4.4","-1.0","1191"
"2018","Noel Cuevas","COL","75","153","2","16","10","1","3.9%","15.7%",".082",".267",".233",".268",".315",".254","","41","-0.2","-11.2","-3.6","-1.0","11894"
"2019","Welington Castillo","CHW","72","251","12","19","41","0","6.4%","29.5%",".209",".247",".209",".267",".417",".287","","77","-4.8","-12.3","-7.4","-1.0","3256"
"2017","Gio Urshela","CLE","67","165","1","14","15","0","4.8%","13.3%",".064",".256",".224",".262",".288",".243","","41","-2.1","-14.1","-1.9","-1.0","10681"
"2015","Kurt Suzuki","MIN","131","479","5","36","50","0","6.1%","12.3%",".074",".265",".240",".296",".314",".269","","64","-1.1","-20.9","-4.5","-1.0","8259"
"2021","Zack Short","DET","61","184","6","21","20","2","12.0%","32.1%",".141",".165",".141",".239",".282",".230","","41","0.1","-13.1","-3.5","-1.0","19562"
"2017","Hyun Soo Kim","- - -","96","239","1","20","14","0","9.2%","19.2%",".061",".287",".231",".307",".292",".268","","61","0.3","-11.5","-7.1","-1.0","18718"
"2018","Magneuris Sierra","MIA","54","156","0","10","7","3","3.8%","25.0%",".020",".259",".190",".222",".211",".192","","19","1.2","-14.2","-0.8","-1.1","17023"
"2019","Ryan O'Hearn","KCR","105","370","14","32","38","0","10.5%","26.8%",".174",".230",".195",".281",".369",".278","","68","-1.2","-16.2","-8.0","-1.1","16442"
"2021","Andrew Knapp","PHI","62","159","2","13","11","0","6.3%","38.4%",".062",".241",".152",".215",".214",".196","","17","1.5","-15.2","-0.7","-1.1","14942"
"2017","Alexi Amarista","COL","96","176","3","22","19","1","4.0%","21.6%",".113",".291",".238",".269",".351",".267","","46","-1.5","-13.8","-2.9","-1.1","9063"
"2015","Yasmany Tomas","ARI","118","426","9","40","48","5","4.0%","25.8%",".128",".354",".273",".305",".401",".307","","87","-3.6","-9.9","-13.3","-1.1","17171"
"2020","Jonathan Villar","- - -","52","207","2","13","15","16","9.2%","26.1%",".059",".313",".232",".301",".292",".266","","65","0.7","-8.5","-8.2","-1.1","10071"
"2015","Chris Owings","ARI","147","552","4","59","43","16","4.7%","26.1%",".095",".305",".227",".264",".322",".255","","51","4.6","-26.7","-0.6","-1.1","10030"
"2017","Victor Martinez","DET","107","435","10","38","47","0","8.3%","14.5%",".117",".280",".255",".324",".372",".303","","85","-6.6","-14.4","-11.2","-1.1","393"
"2019","Daniel Descalso","CHC","82","194","2","20","15","2","11.9%","29.4%",".077",".245",".173",".271",".250",".238","","41","-0.7","-15.9","-1.7","-1.1","8392"
"2021","Gregory Polanco","PIT","107","382","11","38","36","14","9.4%","27.2%",".146",".258",".208",".283",".354",".275","","71","1.9","-12.3","-11.5","-1.1","12907"
"2015","James Loney","TBR","104","388","4","25","32","2","5.9%","8.8%",".078",".298",".280",".322",".357",".294","","87","-8.5","-14.4","-8.8","-1.1","4556"
"2019","Zack Cozart","LAA","38","107","0","4","7","0","4.7%","15.0%",".021",".143",".124",".178",".144",".150","","-17","0.2","-15.9","0.5","-1.1","2616"
"2017","Matt Wieters","WSN","123","465","10","43","52","1","8.2%","20.2%",".118",".264",".225",".288",".344",".273","","61","-4.2","-27.4","0.4","-1.1","4298"
"2017","Pablo Sandoval","- - -","79","279","9","27","32","0","5.7%","19.0%",".147",".240",".220",".265",".367",".271","","64","-2.0","-14.7","-6.0","-1.1","5409"
"2016","Alex Rodriguez","NYY","65","243","9","19","31","3","5.8%","27.6%",".151",".237",".200",".247",".351",".258","","56","-0.2","-13.2","-6.2","-1.1","1274"
"2016","Daniel Castro","ATL","47","139","0","8","7","1","5.0%","17.3%",".008",".245",".200",".241",".208",".201","","18","-1.2","-15.3","-0.2","-1.1","15450"
"2018","Chris Owings","ARI","106","309","4","34","22","11","7.8%","24.3%",".096",".265",".206",".272",".302",".250","","51","0.2","-18.2","-2.4","-1.1","10030"
"2017","Carlos Beltran","HOU","129","509","14","60","51","0","6.5%","20.0%",".152",".263",".231",".283",".383",".283","","76","-2.8","-17.6","-11.1","-1.2","589"
"2016","Mike Aviles","DET","68","181","1","17","6","2","5.0%","14.9%",".060",".245",".210",".258",".269",".236","","42","-0.5","-13.2","-4.4","-1.2","5986"
"2019","Lucas Duda","KCR","39","119","4","7","15","0","9.2%","26.9%",".152",".197",".171",".252",".324",".245","","46","-1.8","-10.1","-6.3","-1.2","2502"
"2017","Trevor Plouffe","- - -","100","313","9","31","19","1","8.9%","28.1%",".120",".251",".198",".272",".318",".258","","59","-2.8","-18.6","-3.7","-1.2","7462"
"2016","Mikie Mahtook","TBR","65","196","3","16","11","0","3.6%","34.7%",".097",".287",".195",".231",".292",".229","","39","-2.4","-16.7","-1.6","-1.2","13130"
"2016","Tyler Goeddel","PHI","92","234","4","17","16","3","7.3%","22.2%",".099",".234",".192",".258",".291",".244","","47","1.5","-13.8","-5.1","-1.2","13180"
"2016","Ben Revere","WSN","103","375","2","44","24","14","4.8%","9.1%",".083",".234",".217",".260",".300",".246","","46","0.7","-24.4","1.1","-1.2","4712"
"2015","Pablo Sandoval","BOS","126","505","10","43","47","0","5.0%","14.5%",".121",".270",".245",".292",".366",".288","","76","-5.1","-19.1","-8.6","-1.2","5409"
