last_name, first_name,player_id,year,b_total_pa,b_total_pitches,xba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,n_bolts,hp_to_1b,sprint_speed,
Alvarez, Yordan,670541,2021,598,2396,.280,.390,.351,.291,93.2,14.1,37.2,15.9,62,26.2,56.2,87.1,,4.51,26.3,
Brosseau, Mike,670712,2021,169,734,.204,.276,.284,.129,90.1,18.2,30.3,7.1,69.1,25.6,56.3,76.2,,4.44,27.9,
Walls, Taylor,670764,2021,176,745,.209,.284,.313,.101,88.5,12.2,38.5,2.9,60,18.8,64.6,75.8,,4.3,28.6,
Garcia, Luis,671277,2021,247,846,.241,.279,.275,.125,86.8,4.1,32.1,5.2,71.6,34.9,57.5,84.2,,4.34,27.0,
Kelenic, Jarred,672284,2021,377,1477,.219,.311,.301,.190,87.5,14.4,33.2,9.9,67.8,29.1,50.4,83.5,,4.45,27.2,
Kirk, Alejandro,672386,2021,189,748,.288,.378,.368,.227,92.3,14.7,31,11,65.5,24,71.9,83.8,,4.91,24.7,
Robert, Luis,673357,2021,296,963,.302,.382,.350,.244,91.2,13.8,39.4,12.5,84.9,39.9,49.2,83.2,4,4.41,28.0,
Akiyama, Shogo,673451,2021,183,757,.236,.280,.311,.072,86.5,1.9,29.8,0.8,63.7,26.8,65.4,82.9,,4.1,28.1,
Kim, Ha-Seong,673490,2021,298,1183,.209,.265,.279,.100,86.7,13.6,31.3,4.5,61.2,24.1,62.5,82.5,,4.39,28.4,
Clement, Ernie,676391,2021,133,442,.251,.289,.303,.100,86.7,15,33.3,3.8,62.6,33.5,72.2,88,,4.3,28.4,
Meyers, Jake,676694,2021,163,655,.247,.321,.312,.179,89.5,9.9,40.4,10.1,67.5,26.8,53.8,78.4,10,4.33,29.2,
McCormick, Chas,676801,2021,320,1284,.223,.310,.293,.200,90.3,18.6,35.8,10.2,67.9,25.3,44.8,71.5,,4.32,28.8,
Franco, Wander,677551,2021,308,1101,.276,.329,.337,.132,88.2,9.7,33.9,4.9,71.7,28.5,73.5,88,7,4.24,28.5,
Duran, Jarren,680776,2021,112,429,.223,.245,.250,.083,89.6,7.8,38.2,4.4,70.3,34.1,44,76.2,2,4.17,29.3,
Jeffers, Ryan,680777,2021,293,1198,.207,.299,.277,.209,89.2,14,35.8,14.5,67,28,43.8,76.1,,4.75,25.8,
Miller, Owen,680911,2021,202,750,.225,.266,.263,.121,86.4,6,35.5,5.8,64.3,34.3,58.8,82.2,2,4.32,29.1,
Vaughn, Andrew,683734,2021,469,1809,.243,.332,.321,.192,91.1,9.7,33.6,10.9,64.1,29,55.3,85.8,,4.66,26.4,
Pujols, Albert,405395,2020,163,622,.248,.299,.293,.154,88.6,16.4,30.5,5.5,64.6,35.4,60.3,88.4,,,22.0,
Cabrera, Miguel,408234,2020,231,909,.288,.379,.366,.231,93.2,12.1,36.8,9.7,70.5,29.9,44.1,81.6,,,23.1,
Choo, Shin-Soo,425783,2020,127,523,.254,.340,.338,.202,90,11.4,38,10.1,61,20.4,49.1,72.3,,4.48,25.9,
Molina, Yadier,425877,2020,156,557,.254,.298,.296,.131,84.7,12.3,38.9,2.4,72.5,39.7,60.7,85.3,,5.02,23.1,
Cano, Robinson,429664,2020,182,605,.297,.353,.338,.184,90.4,6.2,31.8,7.4,76.3,42,64.7,90.4,,4.66,24.8,
Encarnacion, Edwin,429665,2020,181,791,.161,.277,.257,.205,85.4,22.8,29.2,13.2,63.1,29.9,54.5,74.1,,4.78,25.4,
Kendrick III, Howie,435062,2020,100,384,.282,.332,.333,.168,88.8,7.3,39.5,6.6,65.9,35.7,64.8,87.7,,4.86,24.8,
Suzuki, Kurt,435559,2020,129,484,.243,.308,.330,.105,83.9,18,31.6,3.2,68.8,27.8,69.7,88.2,,,24.1,
Cruz Jr., Nelson,443558,2020,214,846,.269,.383,.369,.276,91.6,9.4,39.4,15,68.3,30.8,43.8,78,,4.73,25.2,
Peralta, David,444482,2020,218,822,.260,.299,.304,.115,89.2,6.4,29.4,5,65.5,26.6,64.2,84.5,,4.38,27.0,
Longoria, Evan,446334,2020,209,794,.282,.364,.329,.243,91.7,10.7,29.9,11.5,62.4,27.8,59.5,87.8,,4.61,26.6,
Fowler, Dexter,451594,2020,101,451,.214,.292,.300,.136,84.5,11.2,33.9,4.8,71.6,22.5,53.7,72.8,,,26.6,
Cabrera, Asdrubal,452678,2020,213,849,.243,.317,.307,.186,89.5,13.7,30.5,6.5,66.8,28.4,62.3,87.4,,4.82,24.8,
Blackmon, Charlie,453568,2020,247,906,.277,.334,.341,.153,86.9,13.5,38.5,4.9,70.3,29.7,57.1,83.9,,4.43,26.8,
Frazier, Todd,453943,2020,172,715,.225,.294,.294,.145,87.8,20.5,33,5.2,62.1,28.5,58.9,81,,4.8,24.2,
Maldonado, Martin,455117,2020,165,695,.202,.316,.339,.156,86.1,19.1,38.4,8.1,62.5,24,52.3,78.1,,,23.6,
Markakis, Nick,455976,2020,141,550,.276,.310,.333,.088,89,9.5,35.5,1.9,62.1,23,72.6,92.5,,4.49,26.4,
Solano, Donovan,456781,2020,203,746,.278,.320,.320,.139,88.5,15.5,43.4,4.6,68.5,36.2,62.6,86.7,,4.46,26.6,
McCutchen, Andrew,457705,2020,241,974,.276,.358,.346,.208,89.7,18.2,36.5,8.2,58.8,21.4,61.8,83.6,,4.45,27.4,
Upton, Justin,457708,2020,166,682,.228,.329,.316,.202,91.7,18.6,25.7,8.6,63.7,22.2,42.5,79.1,,4.62,26.9,
Maybin, Cameron,457727,2020,101,398,.241,.298,.301,.136,87.8,8.9,26.5,5.9,69.2,21,35.7,78.8,,4.39,27.6,
Turner, Justin,457759,2020,175,681,.298,.403,.394,.253,90.3,17.5,40.8,11.2,67.4,18.9,53.8,86.8,,4.76,25.4,
Bruce, Jay,457803,2020,103,413,.237,.322,.289,.235,89,15.3,31.9,9.7,83,27.9,42.6,80.7,,4.63,25.1,
Votto, Joey,458015,2020,223,923,.253,.369,.377,.225,87.4,15.4,36.4,9.1,57.2,17.3,61.9,82.8,,4.7,25.2,
Gardner, Brett,458731,2020,158,653,.226,.327,.357,.144,89.2,15,35.4,5.2,58.9,16.6,49.1,82.5,2,4.16,28.2,
Joyce, Matt,459964,2020,148,602,.227,.310,.335,.110,86.7,12.5,36.8,3.4,66.5,25.6,47.7,75.7,,4.61,25.6,
Braun, Ryan,460075,2020,141,496,.274,.342,.320,.204,89.8,15.3,35.9,11.7,69.9,40,54.3,84,,4.64,26.1,
Gordon, Alex,460086,2020,184,707,.230,.301,.318,.122,82.8,11.6,34.1,3.2,72.4,24,63.6,81.7,,4.74,25.0,
Kemp, Matt,461314,2020,132,547,.226,.321,.314,.205,85.3,11.9,38.2,7.9,64.8,28.7,50.5,71.8,,4.68,25.9,
Andrus, Elvis,462101,2020,111,412,.234,.295,.289,.156,88.5,9.2,28.4,5.7,65.9,26,62.3,87.6,,4.48,26.3,
Ramos, Wilson,467092,2020,155,529,.247,.316,.306,.172,89,6.5,26.8,7.1,79,32,59.8,80.3,,5,23.3,
Santana, Carlos,467793,2020,255,1123,.251,.372,.393,.196,88,12.2,32.3,6.7,61.4,16.6,64.4,83.9,,,25.5,
Belt, Brandon,474832,2020,179,686,.287,.422,.406,.310,90.7,18,40.7,16.8,73,19.4,51.4,83.3,,4.56,25.3,
Smoak, Justin,475253,2020,132,554,.187,.260,.260,.139,89.6,15.3,33.3,3.8,65.4,22.6,41.5,78.7,,,22.9,
Brantley Jr., Michael,488726,2020,187,721,.260,.325,.327,.153,88.7,10.2,34.5,4.9,59.3,20,64.8,89.4,,4.6,26.2,
Gurriel, Yuli,493329,2020,230,789,.265,.318,.314,.143,89.3,13.9,34.4,3.7,66,34.4,69.6,93.7,,4.48,27.3,
Rojas, Miguel,500743,2020,143,532,.277,.332,.369,.107,87.3,11.9,38.3,0.9,56.6,22.8,74.6,86.2,,4.58,26.5,
Escobar, Eduardo,500871,2020,222,811,.263,.306,.317,.133,88.6,18.1,34.8,5.5,70.2,35.2,63.4,86.7,,4.25,28.0,
Adrianza, Ehire,501303,2020,101,406,.204,.279,.299,.108,85.9,16,33.3,3,69.2,24.4,60,89.2,,,26.2,
Pham, Tommy,502054,2020,125,498,.266,.360,.362,.194,92.8,2.4,22,7.3,57.8,20.3,52.8,81,2,4.45,28.2,
Martinez, J.D.,502110,2020,237,898,.230,.319,.306,.217,89.5,14.7,39.6,11,73.7,30.9,53.9,79.7,,4.73,25.9,
Reddick, Josh,502210,2020,210,836,.246,.303,.319,.114,85.9,19.1,34.7,4.8,68.4,25.7,60.9,83.2,,4.48,26.2,
Murphy, Daniel,502517,2020,132,487,.238,.267,.278,.106,85.1,15.5,35.9,4.9,72.2,32,72.6,90.4,,4.55,26.5,
Goldschmidt, Paul,502671,2020,231,978,.285,.396,.403,.224,89.2,11.7,42.3,10.7,61.1,22.5,66.7,80.4,,4.61,26.4,
Gonzalez, Marwin,503556,2020,199,802,.240,.314,.315,.162,89.2,12.6,31.9,5.1,61.4,26.8,64.9,81.4,,4.62,25.5,
Altuve, Jose,514888,2020,210,762,.230,.288,.296,.119,86.7,9.3,24.8,4.6,67.9,35.3,66.9,86.7,17,4.23,28.4,
Hernandez, Cesar,514917,2020,261,1076,.273,.330,.346,.123,89.1,5.6,37.3,4,65,22.9,51.2,87.5,5,4.24,28.5,
Segura, Jean,516416,2020,217,821,.250,.318,.334,.141,87.7,11.2,31.8,6.1,65.1,31.5,65.2,83.1,,4.24,28.3,
Marte, Starling,516782,2020,250,943,.264,.326,.326,.156,87.1,6.5,30.3,6.4,73.2,34.8,53.7,84.2,8,4.26,28.5,
d'Arnaud, Travis,518595,2020,184,676,.300,.386,.368,.236,93.4,8.1,42.2,11.2,68.7,31.5,48.6,78.3,,4.66,26.3,
Donaldson, Josh,518626,2020,102,449,.213,.347,.370,.205,92.8,6.2,24.1,6.9,63.9,21.3,43.6,75.4,,4.75,24.9,
Freeman, Freddie,518692,2020,262,1021,.343,.466,.463,.320,92.4,17.2,49.2,14.7,77.7,25.8,68.7,84.8,,4.47,26.4,
Grandal, Yasmani,518735,2020,194,860,.207,.327,.334,.196,90.3,15.6,38.1,7.6,49.3,20.1,50,77.8,,5.08,23.5,
Heyward, Jason,518792,2020,181,809,.287,.381,.413,.163,87.6,11.3,42,4.5,56.6,18.5,63.6,80.2,,4.42,27.0,
LeMahieu, DJ,518934,2020,216,829,.312,.366,.376,.147,91.3,2.3,29.7,2.9,64,24,77.8,92.9,,4.67,26.1,
Moreland, Mitch,519048,2020,152,574,.236,.335,.316,.240,88.2,12.5,31.7,14.4,71.2,24.8,48,76.7,,4.63,24.2,
Moustakas, Mike,519058,2020,163,660,.240,.335,.340,.191,88.8,16.3,36.2,9.5,68.8,29.5,56.7,84.4,,4.8,24.9,
Rizzo, Anthony,519203,2020,243,985,.266,.355,.383,.147,87.7,16.7,34.7,7.8,56,31.7,67.1,89.4,,4.69,24.8,
Romine, Austin,519222,2020,135,525,.207,.231,.230,.090,87.9,7.7,33.3,4.8,71.2,36.6,52,79.8,,4.77,25.1,
Sogard, Eric,519299,2020,128,499,.256,.290,.326,.055,84.4,15.2,43.8,0,55.2,22.3,74.1,96.2,,4.53,25.7,
Thames, Eric,519346,2020,140,580,.219,.305,.314,.160,88.7,14.6,35.8,6.2,67.9,31.7,54.5,79.7,,4.43,25.9,
Galvis, Freddy,520471,2020,159,618,.220,.301,.309,.140,87,13.6,27,4.5,66.1,26.7,60.2,79.1,,4.43,25.9,
Perez, Salvador,521692,2020,156,563,.323,.410,.345,.303,91,14.2,41.7,13.9,79.3,43.5,58.6,83.8,,4.81,25.1,
Flores, Wilmer,527038,2020,213,892,.245,.309,.294,.185,87.9,19,37.4,6.1,69.5,29.7,72,87.4,,4.7,25.1,
Garcia, Avisail,541645,2020,207,724,.244,.317,.339,.131,87.4,8.7,37.1,3.8,78.5,34.5,44.9,76.1,,4.49,28.0,
Inciarte, Ender,542255,2020,131,538,.211,.253,.283,.051,78.2,8.4,29.8,1.1,66.8,27.5,64.3,78.3,,4.29,26.1,
Ozuna, Marcell,542303,2020,267,1074,.313,.436,.410,.323,93,16.4,39.1,15.4,68.7,28.2,48.2,79,,4.51,27.1,
Villar, Jonathan,542340,2020,207,805,.216,.261,.288,.071,86.7,1.6,18.7,1.5,74.7,33.6,51.3,76.8,1,4.42,27.1,
Aguilar, Jesus,542583,2020,216,882,.271,.345,.348,.182,89.3,16,37.5,7.2,63.8,31.9,61.6,86.3,,4.93,24.5,
Berti, Jon,542932,2020,149,585,.241,.323,.374,.074,86.6,7.2,32.6,3.5,53.9,16.1,53.2,88,12,4.23,29.2,
Crawford, Brandon,543063,2020,193,732,.235,.309,.311,.163,88.7,12.4,35.4,9.4,78.3,31.7,44.9,78,,4.49,25.7,
Dickerson, Alex,543105,2020,170,606,.270,.358,.347,.228,90.9,17.8,30.3,10.7,72.8,31.5,61.5,84.6,,4.37,27.0,
Gomes, Yan,543228,2020,119,405,.283,.338,.322,.179,89.9,17.6,38.9,5.6,65.5,33.2,62.1,85.2,,4.67,26.0,
Grossman, Robbie,543257,2020,192,751,.240,.328,.344,.159,89,15.2,33.6,5.5,65.9,21.7,65.1,87.2,,4.34,27.5,
Hicks, Aaron,543305,2020,211,918,.256,.374,.405,.179,88.2,11.1,29.8,6.9,66.4,15.4,52,77.4,,4.19,27.5,
Hosmer, Eric,543333,2020,156,570,.284,.366,.334,.236,90.8,8.7,33.3,10.3,68.7,34.7,68.2,85.6,,4.66,25.6,
Kipnis, Jason,543401,2020,135,593,.180,.282,.293,.152,86.2,18.2,28,9.3,58.6,23.3,46.6,84.1,,4.41,27.5,
McCann, James,543510,2020,111,451,.260,.346,.340,.198,90.5,15,40.6,8.7,67.4,27.4,46,81.2,,4.78,26.1,
Miller, Brad,543543,2020,171,705,.252,.377,.377,.229,89.8,11.2,33,13.4,60,23.8,54.8,69.4,,4.34,27.3,
Nola, Austin,543592,2020,184,728,.280,.361,.362,.187,89.7,12.5,40.3,7.8,62.5,16.3,63.2,84,,4.73,26.3,
Rendon, Anthony,543685,2020,232,889,.287,.390,.420,.182,90.1,19.5,39.2,6.3,66.9,16.5,63.6,91.2,,4.69,26.4,
Semien, Marcus,543760,2020,236,984,.205,.284,.290,.143,86.2,19.3,32.9,5,70.9,18.5,60.2,80.9,,4.36,28.1,
Shaw, Travis,543768,2020,180,709,.241,.323,.309,.195,90.9,19.8,34.2,7.9,69.9,24.7,58.4,74.6,,4.65,25.0,
Springer III, George,543807,2020,222,821,.294,.405,.386,.275,88.7,18.3,35.3,12.4,74,23.6,57.4,80.3,6,4.33,28.2,
Vazquez, Christian,543877,2020,189,779,.222,.285,.289,.135,88.4,14.4,33.1,4.6,65,31.3,69.8,80.8,,4.65,25.0,
Wong, Kolten,543939,2020,208,849,.235,.286,.324,.070,86.5,10.8,31.2,0.6,65.4,24.2,67.3,87.6,,4.28,26.7,
Gregorius, Didi,544369,2020,237,902,.263,.311,.322,.132,83.8,17.8,35.3,4.2,74,33.2,66,86.5,,4.4,27.1,
Grichuk, Randal,545341,2020,231,855,.268,.333,.312,.199,88.9,12.6,27.2,11.2,71.1,34,65.8,82.8,,4.47,27.7,
Stassi, Max,545358,2020,105,362,.270,.390,.354,.297,91.6,15,31.9,11.1,67.9,23.1,53.8,79.4,,4.73,26.5,
Trout, Mike,545361,2020,241,1023,.291,.428,.405,.321,93.7,23.1,36.1,15,57.4,14.4,56.3,86.2,5,4.33,28.9,
Ruiz, Rio,547004,2020,204,788,.212,.277,.277,.144,87.9,10.5,27.7,8.5,77.4,28.3,53,80.3,,4.77,25.2,
Wolters, Tony,547172,2020,109,412,.265,.294,.313,.081,84.1,8.2,40.3,0,59,27.2,45.5,84.7,,4.62,26.0,
Harper, Bryce,547180,2020,244,973,.308,.454,.451,.350,92.5,16,33.3,17.3,73.4,28.3,52.4,82.1,,4.38,27.9,
Perez, Roberto,547379,2020,110,486,.198,.267,.293,.082,86,-2.5,23.7,3.4,53.8,16.4,54.1,72.1,,4.76,24.9,
Abreu, Jose,547989,2020,262,1027,.299,.399,.357,.288,92.9,10.9,37.4,14.3,68.6,32.2,51.9,80.3,,4.6,26.8,
Narvaez, Omar,553882,2020,126,553,.172,.269,.291,.121,81.6,18.7,36.2,7.2,69,32.8,58,77.2,,,24.3,
Suarez, Eugenio,553993,2020,231,999,.216,.342,.325,.255,89.1,17.9,29.5,14.4,63.1,24,46.6,78.3,,4.69,25.9,
Polanco, Gregory,570256,2020,174,755,.223,.301,.280,.195,92.9,20.8,36.8,12.6,73,34.6,40.1,66.8,,4.29,27.4,
Gonzalez, Erik,570481,2020,193,661,.237,.293,.276,.158,88.5,5.5,33.6,6.7,74,35.1,43.9,80.9,,4.52,27.3,
Urshela, Gio,570482,2020,174,633,.314,.379,.385,.178,91.4,12.3,38.5,6.9,70.9,27.5,63.7,86.4,,4.64,25.0,
Schoop, Jonathan,570731,2020,177,624,.243,.300,.294,.145,87.2,8.7,26.4,5.6,77.2,38.2,53.2,82.8,,4.5,27.2,
Arenado, Nolan,571448,2020,201,684,.235,.288,.289,.157,87.8,19.1,27.1,5.4,66.2,32.4,67.2,90.5,,4.79,24.8,
Barnhart, Tucker,571466,2020,110,436,.226,.315,.311,.182,85.4,19.7,35.7,7.1,65.2,23.5,58.5,80.3,,4.73,24.3,
Goodwin, Brian,571718,2020,164,682,.212,.298,.299,.169,89.9,20.7,41.3,10.9,60.2,19.7,44.8,72.8,,4.19,28.1,
Hernandez, Enrique,571771,2020,148,556,.224,.290,.269,.158,88.5,16.2,26.6,7.3,71.1,30.1,55.8,83.9,,4.45,27.2,
Holt, Brock,571788,2020,106,462,.225,.269,.297,.066,84,10.5,27.8,1.4,60.8,22.6,63.5,86.5,,4.44,25.6,
Muncy, Max,571970,2020,248,1100,.229,.360,.362,.244,88.5,14.2,29,12.4,59.6,15.9,46.7,81,,4.39,27.3,
Myers, Wil,571976,2020,218,843,.285,.396,.351,.305,91,13.4,40.8,14.8,62.6,25.1,49.6,82.5,1,4.36,28.3,
Naquin, Tyler,571980,2020,141,523,.265,.326,.294,.207,91.7,13,34.7,9.5,80.5,35.7,57.7,74.3,,4.5,26.9,
Piscotty, Stephen,572039,2020,171,588,.237,.293,.281,.161,88.1,13.5,34.3,6.5,76.3,43,50.4,75.5,,4.59,26.5,
Pollock, AJ,572041,2020,210,746,.274,.349,.316,.231,89.6,13,37.9,10.5,65.3,29.9,53.2,85.3,2,4.39,28.2,
Seager, Kyle,572122,2020,248,963,.252,.365,.371,.220,89.1,17.7,30.7,10.2,62.5,20.6,60,86.9,,4.56,25.4,
Voit III, Luke,572228,2020,234,910,.282,.391,.343,.308,88.9,15.2,37.5,13.1,79.2,27.5,50.4,80.8,,4.87,24.9,
Walker, Christian,572233,2020,243,962,.266,.339,.331,.188,90.4,11.5,34.5,6.4,74.3,29.9,50.7,82.1,,4.5,26.9,
Carpenter, Matt,572761,2020,169,736,.212,.332,.348,.191,88.1,17.1,44.6,9.8,61.1,20.3,43,74.2,,4.57,25.6,
Dickerson, Corey,572816,2020,210,861,.254,.310,.308,.148,85.7,11.1,25.8,5.7,73.7,33.2,69.2,76.7,,4.35,27.0,
Ruf, Darin,573131,2020,100,420,.250,.350,.347,.203,89.4,12.5,34.4,9.4,58.3,21.4,53.7,79.7,,4.73,25.7,
Yastrzemski, Mike,573262,2020,225,940,.251,.364,.360,.238,88.2,18.4,35,10.9,58.6,19.7,58.1,80.4,,4.34,27.5,
Contreras, Willson,575929,2020,225,871,.249,.353,.361,.192,89.8,9.1,35.8,10.4,67.8,31.3,43.6,78.4,,4.38,27.3,
Gyorko, Jedd,576397,2020,135,566,.249,.357,.336,.256,88.6,15.3,35.8,16,60.2,25.9,45.5,79,,4.71,23.9,
Iglesias, Jose,578428,2020,150,567,.359,.387,.388,.143,86.2,7.6,43.7,3.2,61.9,34.4,71.6,92.8,,4.19,27.1,
Bryant, Kris,592178,2020,147,600,.202,.284,.289,.146,86.1,20.7,34.1,5.5,74.4,23.8,50,78,,4.44,27.6,
Canha, Mark,592192,2020,243,1063,.241,.359,.387,.175,89.7,19.4,37.3,7.7,57.6,19.3,60,81.6,,4.5,27.6,
Castellanos, Nick,592206,2020,242,966,.274,.375,.343,.271,91,16.5,39.3,16,73.2,35.9,44.2,80.1,1,4.37,27.7,
DeShields, Delino,592261,2020,120,448,.225,.267,.285,.077,84,5.8,30.5,1.2,67.6,23.8,41.5,78.3,,4.22,28.6,
Gamel, Ben,592325,2020,127,513,.267,.330,.342,.140,87.9,11.5,49.3,6.7,59.1,25.2,31.3,88.2,,,26.7,
Goodrum, Niko,592348,2020,179,775,.183,.265,.263,.152,88.8,16,34.8,9.8,66.4,26.1,44.5,69.4,1,,28.0,
Jones, JaCoby,592444,2020,108,458,.240,.321,.310,.185,89.5,11,35.9,10.9,58.1,26.3,46.9,75.2,,4.6,27.0,
Judge, Aaron,592450,2020,114,487,.265,.380,.345,.285,92.2,15.7,36.2,11.6,68.9,22.9,33.3,80.1,,4.73,26.8,
Machado, Manny,592518,2020,254,936,.304,.388,.376,.240,90.2,15.6,34.6,11,71.8,24,59.3,85.3,,4.54,26.4,
Marmolejos, Jose,592530,2020,115,450,.234,.317,.288,.216,90.5,10.5,33.3,12,61,29.5,41.4,80.8,,4.75,25.4,
Moran, Colin,592567,2020,200,809,.254,.350,.332,.225,91.9,8.3,32.3,13.4,69.2,35.7,56,82.4,,4.86,24.2,
Pederson, Joc,592626,2020,138,550,.237,.339,.327,.213,93,12.5,26.4,10.3,66.8,28.4,55,74.3,1,4.43,26.5,
Realmuto, J.T.,592663,2020,195,742,.246,.356,.331,.252,90.2,11.6,32.8,13.6,66.9,25.2,52.6,77.4,,4.39,28.2,
Renfroe, Hunter,592669,2020,139,570,.204,.318,.297,.233,89.6,17.5,23.3,10.5,57.5,26.9,55,74.5,,4.42,27.3,
Rosario, Eddie,592696,2020,231,828,.246,.318,.307,.192,87.5,18.1,30.3,6.2,70.2,39.4,69.1,83.5,1,4.31,26.8,
Simmons, Andrelton,592743,2020,127,446,.238,.262,.292,.043,86.5,6,27.5,0,65.4,28,72.1,87.2,,4.64,26.1,
Yelich, Christian,592885,2020,247,1100,.250,.378,.394,.223,94,7.1,32.3,12.1,57.7,17.7,38.4,78.1,,4.37,28.1,
Merrifield, Whit,593160,2020,265,996,.292,.336,.334,.146,86.1,15.8,39.8,5.1,71.8,28,72,88.2,1,4.33,28.4,
Bogaerts, Xander,593428,2020,225,967,.259,.341,.327,.215,89,8.7,31.3,8.6,64.3,23.7,62.4,82.6,1,4.29,27.7,
Alberto, Hanser,593643,2020,231,760,.247,.261,.272,.073,82.3,13.2,32.6,1,75.7,52.3,74.7,87,,4.37,26.8,
Polanco, Jorge,593871,2020,226,901,.263,.304,.308,.118,86.6,16.1,39,2.8,64.4,23.2,64.8,89.3,1,4.16,27.8,
Sano, Miguel,593934,2020,205,869,.215,.326,.288,.267,95.2,20.2,31.3,22.9,70.3,28,29.5,70.6,,4.72,26.5,
Calhoun, Kole,594777,2020,228,901,.263,.380,.371,.255,89.4,17,36.1,11.8,76,21.4,37.9,76.8,,4.63,25.9,
Duvall, Adam,594807,2020,209,798,.229,.342,.294,.288,88.1,22.9,30.7,13.9,66.6,32.5,56.7,81.3,,4.45,28.0,
Eaton, Adam,594809,2020,176,676,.248,.303,.305,.141,87.8,5.7,30.5,4.6,68.3,33.9,65.8,89.8,,4.23,27.9,
Gosselin, Phil,594838,2020,102,418,.238,.295,.313,.121,85.3,13.8,36.9,6.2,59.9,24.3,63.6,79.1,6,4.27,28.7,
Kiermaier, Kevin,595281,2020,159,653,.249,.325,.348,.129,87.7,-0.4,28.1,6.3,73.5,23.9,41.7,78.8,3,4.06,29.3,
Alfaro, Jorge,595751,2020,100,342,.220,.283,.275,.159,89.2,2.8,31.6,7,80.7,44.3,40,71.1,,4.4,28.0,
Profar, Jurickson,595777,2020,202,837,.282,.338,.350,.129,87.2,11,35.5,3.2,66.5,28.5,67.2,84.9,,4.36,27.0,
Baez, Javier,595879,2020,235,909,.218,.279,.256,.167,89.4,10.3,24.8,8.1,73.4,38.6,49.8,70.1,1,4.31,27.9,
Cave, Jake,595909,2020,123,504,.213,.272,.277,.119,87.4,8.5,27.5,4.3,66.1,31.3,38.1,71.8,1,4.33,27.9,
Lindor, Francisco,596019,2020,266,1118,.279,.346,.356,.162,89.9,13.5,36.5,5.6,72.3,29.9,63,87.1,,4.41,27.4,
Odor, Rougned,596059,2020,148,594,.195,.282,.240,.228,86,20.7,28,11.8,67,33.7,52.5,83.1,,4.48,27.0,
Slater, Austin,596103,2020,104,431,.303,.416,.425,.237,89.2,10.9,45.3,14.1,63.5,20,50,82.8,,4.43,27.8,
Story, Trevor,596115,2020,259,1036,.253,.335,.323,.204,89.9,20.8,40.1,8.7,66.6,28.2,59.5,81.4,4,4.27,29.0,
Vogelbach, Daniel,596129,2020,136,615,.229,.335,.349,.182,89.5,10.2,29.3,8.5,51,16.1,59.2,83.5,,4.89,24.1,
Sanchez, Gary,596142,2020,178,774,.193,.314,.293,.237,91.8,19.2,29.3,17.4,61.6,29.2,45.6,77.9,,4.71,25.0,
Kepler, Max,596146,2020,196,770,.258,.340,.349,.167,88.5,22.2,30.9,5.1,66.7,24.1,52.6,88.8,1,4.28,28.1,
Quinn, Roman,596451,2020,116,454,.210,.245,.259,.072,85.8,9.7,22.9,2.9,72.1,27.1,30.9,77.3,25,3.94,30.5,
Franco, Maikel,596748,2020,243,944,.256,.307,.305,.142,86.7,8.4,33.3,5.8,71.4,32.8,59.9,84.3,,4.75,24.6,
Choi, Ji-Man,596847,2020,145,595,.193,.276,.307,.110,89,15.7,30.3,3.4,67.7,22.4,38.2,78.2,,4.7,24.3,
Bradley Jr., Jackie,598265,2020,217,836,.220,.301,.311,.148,88.4,4.3,28.5,7.6,67.4,23.8,62.4,77.3,,4.37,27.3,
La Stella, Tommy,600303,2020,228,940,.275,.348,.366,.148,88,17.1,32.1,4.8,54.2,21.3,82.7,91.2,,4.53,25.4,
Severino, Pedro,600474,2020,178,741,.269,.337,.339,.161,87.6,9.5,36.4,7.4,67.2,29.4,48.8,84.8,,4.47,26.6,
Nunez, Renato,600524,2020,216,893,.227,.315,.298,.204,86.3,21.1,37.9,12.1,66.7,40,61.5,75.9,,4.69,26.6,
Candelario, Jeimer,600869,2020,206,844,.277,.356,.351,.194,90.2,13.3,37.5,10.3,67.8,26.2,47.9,83,,4.48,26.9,
Ahmed, Nick,605113,2020,217,832,.247,.304,.310,.131,87.7,9.4,30.1,5.2,69.3,30.1,59.3,78.6,1,4.42,28.1,
Anderson, Brian,605119,2020,229,888,.227,.324,.321,.199,87.4,9.6,34.8,9.6,73.4,29.6,52.7,72.1,,4.53,26.4,
Barnes, Austin,605131,2020,104,390,.193,.274,.310,.086,86.9,16.2,21.5,1.5,71.4,16.3,63.3,76.9,,4.64,26.5,
Bell, Josh,605137,2020,223,857,.228,.297,.308,.153,91.7,5.9,24.3,8.6,72.3,26.9,50.7,74.5,,4.49,26.2,
Betts, Mookie,605141,2020,246,930,.283,.362,.359,.202,90.7,18.5,40.1,7.7,58,23.2,68.5,93.3,6,4.32,28.3,
Caratini, Victor,605170,2020,132,541,.216,.285,.311,.102,87.9,6.2,25.9,3.5,61.8,20.6,55.9,84.1,,4.88,24.6,
Davis, J.D.,605204,2020,229,951,.258,.359,.381,.172,90.1,3.3,29.6,8.9,66.5,23.3,48.6,78.5,,4.52,27.2,
Panik, Joe,605412,2020,141,535,.246,.322,.359,.102,87.5,9.3,34.4,1.1,64.1,18.1,63.5,86.2,,4.51,26.4,
