"Season","Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"2021","Josh Reddick","ARI","-5.5","-0.6","-0.5","-1.4","-6.1","-1.9","0.3","4.9","-2.7","-0.3","($2.2)","3892"
"2015","Adam Rosales","TEX","-3.9","-1.4","-0.7","-0.6","-5.4","-1.3","0.4","3.7","-2.6","-0.3","($2.2)","9682"
"2022","Elias Diaz","COL","-5.1","-1.0","-2.0","1.9","-6.0","-0.1","0.4","3.1","-2.6","-0.3","($2.2)","11680"
"2019","Keon Broxton","- - -","-18.1","0.0","7.2","0.1","-18.1","7.3","0.9","7.2","-2.8","-0.3","($2.2)","9253"
"2016","Tony Kemp","HOU","-4.5","-0.7","-0.2","-2.0","-5.1","-2.2","0.6","4.1","-2.7","-0.3","($2.2)","14894"
"2022","Carlos Santana","KCR","-5.2","0.2","1.2","-2.1","-5.0","-0.8","0.2","3.0","-2.6","-0.3","($2.2)","2396"
"2019","Josh Naylor","SDP","-3.6","-0.1","-5.3","-2.8","-3.6","-8.1","0.1","8.8","-2.9","-0.3","($2.2)","18839"
"2016","A.J. Ellis","- - -","-8.6","-1.3","-2.8","3.9","-10.0","1.1","0.2","5.9","-2.7","-0.3","($2.2)","5677"
"2015","Logan Schafer","MIL","-5.3","0.8","-3.0","0.5","-4.5","-2.5","0.2","4.2","-2.6","-0.3","($2.2)","7937"
"2019","Kevan Smith","LAA","-3.2","-1.8","-8.5","3.0","-5.0","-5.5","1.0","6.6","-2.9","-0.3","($2.2)","12284"
"2017","Amed Rosario","NYM","-5.4","-0.2","-4.9","1.9","-5.6","-2.9","0.5","5.3","-2.8","-0.3","($2.2)","15518"
"2018","Anthony Santander","BAL","-6.7","1.0","0.9","-1.5","-5.8","-0.6","0.4","3.2","-2.7","-0.3","($2.2)","14551"
"2022","Tyler O'Neill","STL","-5.8","-1.3","1.4","-1.5","-7.0","0.0","0.5","3.9","-2.6","-0.3","($2.2)","15711"
"2022","Rougned Odor","BAL","-4.5","0.6","-2.7","0.4","-3.9","-2.3","0.3","3.3","-2.6","-0.3","($2.3)","12282"
"2018","Cheslor Cuthbert","KCR","-5.5","-1.2","1.4","-1.4","-6.7","0.0","0.5","3.5","-2.8","-0.3","($2.3)","10473"
"2019","Juan Lagares","NYM","-14.7","-0.5","1.9","1.2","-15.1","3.1","0.1","9.0","-2.9","-0.3","($2.3)","5384"
"2020","Josh Bell","PIT","-6.5","0.2","-1.9","-4.7","-6.2","-6.7","2.6","7.3","-3.0","-0.3","($2.3)","13145"
"2017","Martin Prado","MIA","-6.0","-1.3","-1.0","0.4","-7.3","-0.6","0.4","4.5","-2.9","-0.3","($2.3)","3312"
"2019","Clint Frazier","NYY","2.5","-1.2","-9.6","-3.7","1.3","-13.2","1.2","7.7","-3.0","-0.3","($2.3)","15983"
"2019","Odubel Herrera","PHI","-6.7","0.5","-1.7","0.5","-6.3","-1.2","0.1","4.4","-3.0","-0.3","($2.3)","11476"
"2019","Rowdy Tellez","TOR","-4.9","-1.6","-2.4","-9.0","-6.5","-11.4","1.9","12.9","-3.0","-0.3","($2.3)","15679"
"2016","Rafael Ortega","LAA","-9.9","0.9","1.2","-2.0","-9.1","-0.8","0.8","6.1","-2.9","-0.3","($2.4)","10323"
"2021","Jorge Soler","- - -","0.7","-6.8","-8.3","-8.9","-6.0","-17.2","1.5","18.8","-3.0","-0.3","($2.4)","14221"
"2021","Matt Carpenter","STL","-9.6","0.4","-1.5","-0.6","-9.2","-2.1","0.5","7.8","-3.0","-0.3","($2.4)","8090"
"2018","Jon Jay","- - -","-10.1","-2.7","-4.5","-4.5","-12.8","-9.0","1.4","17.5","-2.9","-0.3","($2.4)","5227"
"2019","Melky Cabrera","PIT","-8.3","-1.9","-1.9","-3.7","-10.2","-5.6","0.2","12.5","-3.1","-0.3","($2.4)","4022"
"2018","Tyler Naquin","CLE","-6.0","1.7","-3.5","-1.4","-4.3","-4.8","0.7","5.5","-2.9","-0.3","($2.4)","13359"
"2021","Jose Rojas","LAA","-3.8","-1.0","-3.5","-0.9","-4.9","-4.4","0.5","5.8","-3.0","-0.3","($2.4)","19331"
"2021","Marcell Ozuna","ATL","-7.0","-1.3","0.5","-2.1","-8.3","-1.6","0.4","6.5","-3.0","-0.3","($2.4)","10324"
"2020","Elvis Andrus","TEX","-5.7","-1.1","-1.6","1.2","-6.8","-0.4","0.4","3.6","-3.1","-0.3","($2.4)","8709"
"2020","Nick Solak","TEX","-3.7","2.4","-9.1","-1.1","-1.3","-10.2","0.9","7.6","-3.1","-0.3","($2.4)","19294"
"2016","Anthony Gose","DET","-3.7","-0.6","-2.6","0.4","-4.2","-2.2","0.4","3.0","-3.0","-0.3","($2.4)","5097"
"2015","Avisail Garcia","CHW","-9.8","-4.7","-0.4","-7.6","-14.6","-8.0","2.1","17.6","-2.9","-0.3","($2.5)","5760"
"2020","Howie Kendrick","WSN","-2.3","-0.9","-0.2","-2.5","-3.1","-2.7","-0.6","3.3","-3.2","-0.3","($2.5)","4229"
"2016","Ryan Raburn","COL","-8.0","0.8","-1.3","-2.5","-7.2","-3.8","0.3","7.7","-3.0","-0.3","($2.5)","2218"
"2019","Pablo Reyes","PIT","-8.9","1.8","-0.4","-0.7","-7.1","-1.1","0.1","4.9","-3.2","-0.3","($2.5)","16357"
"2016","Carlos Perez","LAA","-16.8","-0.6","-1.3","5.6","-17.4","4.3","1.2","8.8","-3.1","-0.3","($2.5)","10642"
"2018","Preston Tucker","- - -","-2.8","-0.3","-4.1","-1.5","-3.1","-5.7","0.2","5.5","-3.1","-0.3","($2.5)","13633"
"2016","Omar Infante","KCR","-7.7","1.7","-2.8","0.6","-5.9","-2.2","0.6","4.5","-3.1","-0.3","($2.5)","1609"
"2017","Rey Fuentes","ARI","-8.3","0.9","-0.9","0.3","-7.4","-0.6","0.4","4.5","-3.2","-0.3","($2.5)","10329"
"2018","Rosell Herrera","- - -","-13.6","0.4","1.7","-1.7","-13.2","-0.1","1.1","9.0","-3.1","-0.3","($2.5)","11611"
"2017","Jett Bandy","MIL","-7.9","-0.1","-5.0","3.4","-8.0","-1.5","0.5","5.8","-3.2","-0.3","($2.5)","12508"
"2017","Greg Bird","NYY","-2.7","-2.2","-0.7","-3.3","-4.9","-4.0","0.4","5.3","-3.2","-0.3","($2.5)","14131"
"2022","Brendan Rodgers","COL","-4.8","-0.7","-1.8","0.4","-5.5","-1.4","0.4","3.5","-3.0","-0.3","($2.5)","17907"
"2020","Isaac Paredes","DET","-5.7","-0.3","-2.4","0.3","-6.0","-2.1","1.3","3.5","-3.3","-0.3","($2.5)","20036"
"2020","Jorge Alfaro","MIA","-3.8","0.1","-4.0","1.7","-3.6","-2.3","-0.6","3.3","-3.3","-0.3","($2.6)","12180"
"2018","Zack Cozart","LAA","-5.8","0.6","-7.7","1.2","-5.2","-6.5","1.0","7.6","-3.1","-0.3","($2.6)","2616"
"2015","Hernan Perez","- - -","-15.1","0.6","2.1","0.8","-14.4","3.0","0.5","8.0","-3.0","-0.3","($2.6)","5751"
"2016","Aaron Hicks","NYY","-15.7","-0.4","3.9","-3.3","-16.1","0.6","1.5","10.9","-3.2","-0.3","($2.6)","5297"
"2018","Jay Bruce","NYM","-5.1","0.4","-5.0","-4.5","-4.8","-9.6","0.4","10.8","-3.1","-0.3","($2.6)","9892"
"2020","Shed Long Jr.","SEA","-7.9","1.9","-2.3","0.3","-5.9","-2.0","0.5","4.2","-3.3","-0.3","($2.6)","16542"
"2020","Carter Kieboom","WSN","-5.1","-1.8","0.0","0.3","-6.9","0.3","-0.7","4.0","-3.3","-0.3","($2.6)","19958"
"2019","Luke Maile","TOR","-14.2","1.4","1.9","3.0","-12.9","4.9","0.6","4.1","-3.4","-0.3","($2.6)","13355"
"2021","Zach McKinstry","LAD","-5.0","-0.5","-2.8","-0.7","-5.5","-3.5","0.3","5.4","-3.3","-0.3","($2.6)","19392"
"2020","Edwin Encarnacion","CHW","-6.8","0.0","","-4.6","-6.8","-4.6","2.2","5.9","-3.4","-0.3","($2.6)","2151"
"2015","Daniel Nava","- - -","-7.0","-1.0","1.6","-2.2","-8.0","-0.6","0.6","4.9","-3.1","-0.3","($2.7)","5450"
"2022","Jonathan Villar","CHC","-3.3","0.5","-4.0","0.3","-2.8","-3.7","0.4","3.0","-3.1","-0.3","($2.7)","10071"
"2016","Delino DeShields","TEX","-11.8","2.7","-0.4","-0.7","-9.1","-1.1","0.8","6.1","-3.3","-0.3","($2.7)","11379"
"2017","Erick Aybar","SDP","-13.2","0.6","-7.4","4.1","-12.6","-3.3","1.1","11.4","-3.4","-0.3","($2.7)","4082"
"2019","Matt Thaiss","LAA","-2.9","-1.6","-4.7","-0.2","-4.4","-4.9","0.8","5.2","-3.5","-0.3","($2.7)","19318"
"2019","Max Stassi","- - -","-18.2","-1.4","7.9","2.9","-19.5","10.8","0.7","4.6","-3.5","-0.3","($2.7)","10059"
"2017","Jabari Blash","SDP","-3.4","-0.7","-3.8","-2.0","-4.1","-5.8","0.6","6.0","-3.4","-0.3","($2.7)","11247"
"2015","David DeJesus","- - -","-9.0","-1.4","1.7","-4.8","-10.4","-3.1","1.1","9.3","-3.2","-0.3","($2.7)","1825"
"2022","Enrique Hernandez","BOS","-8.6","-0.1","-0.1","0.5","-8.7","0.4","0.4","4.7","-3.2","-0.3","($2.7)","10472"
"2018","Yangervis Solarte","TOR","-14.0","-7.7","0.3","1.0","-21.7","1.3","2.0","15.1","-3.3","-0.3","($2.7)","5352"
"2015","John Mayberry","NYM","-6.8","0.3","0.6","-1.0","-6.5","-0.4","0.2","3.5","-3.2","-0.3","($2.7)","3390"
"2016","Justin Smoak","TOR","-3.3","-0.9","-4.5","-6.3","-4.2","-10.9","1.4","10.3","-3.3","-0.3","($2.7)","9054"
"2019","Bryan Holaday","MIA","0.7","-3.6","-7.4","2.7","-2.9","-4.7","0.1","4.1","-3.5","-0.3","($2.7)","11287"
"2022","Justin Turner","LAD","-3.5","-1.4","-1.5","-1.6","-4.9","-3.0","0.5","4.2","-3.2","-0.3","($2.7)","5235"
"2020","Kevin Newman","PIT","-10.1","0.3","-2.6","1.2","-9.8","-1.4","2.0","5.6","-3.5","-0.3","($2.7)","17696"
"2016","Nick Hundley","COL","-6.2","-1.8","-11.2","5.8","-8.0","-5.3","0.4","9.6","-3.4","-0.3","($2.8)","3376"
"2019","Zack Collins","CHW","-3.2","-0.4","-2.9","-0.8","-3.5","-3.7","0.5","3.2","-3.5","-0.3","($2.8)","19181"
"2022","Austin Nola","SDP","-5.2","-0.5","-2.5","1.1","-5.7","-1.4","0.4","3.4","-3.2","-0.3","($2.8)","15941"
"2018","Danny Valencia","BAL","-1.9","-4.0","-5.1","-1.9","-5.9","-7.0","1.1","8.4","-3.4","-0.3","($2.8)","6364"
"2021","Khris Davis","- - -","-3.7","-0.5","0.2","-3.4","-4.1","-3.2","0.3","3.6","-3.5","-0.3","($2.8)","9112"
"2020","Ryan O'Hearn","KCR","-5.8","-0.6","-0.5","-2.6","-6.4","-3.1","1.6","4.3","-3.6","-0.3","($2.8)","16442"
"2018","Devin Mesoraco","- - -","-2.9","-1.7","-11.9","4.7","-4.6","-7.2","0.3","8.2","-3.4","-0.3","($2.8)","5666"
"2021","Rowdy Tellez","- - -","-4.5","-0.3","-3.4","-6.2","-4.8","-9.6","0.8","10.2","-3.5","-0.3","($2.8)","15679"
"2021","Nomar Mazara","DET","-8.0","0.1","0.7","-2.5","-7.9","-1.8","0.5","5.7","-3.5","-0.4","($2.8)","14553"
"2018","Drew Robinson","TEX","-6.7","0.9","-2.2","0.3","-5.8","-1.9","0.5","3.7","-3.4","-0.4","($2.8)","11761"
"2019","Dawel Lugo","DET","-12.6","-1.9","-0.4","0.9","-14.5","0.5","1.4","9.1","-3.6","-0.4","($2.8)","14713"
"2021","Brent Rooker","MIN","-2.8","1.0","-6.2","-2.7","-1.8","-8.9","0.6","6.7","-3.5","-0.4","($2.8)","19627"
"2022","Leury Garcia","CHW","-6.1","1.3","-2.0","0.1","-4.7","-1.8","0.2","3.0","-3.3","-0.4","($2.8)","5913"
"2019","Jose Peraza","CIN","-21.6","-1.0","4.7","1.3","-22.6","6.0","0.2","12.7","-3.7","-0.4","($2.8)","13593"
"2018","Adrian Gonzalez","NYM","-3.9","-1.7","-0.2","-3.4","-5.6","-3.6","0.2","5.6","-3.5","-0.4","($2.8)","1908"
"2016","Steven Moya","DET","0.8","-0.3","-6.1","-1.3","0.5","-7.4","0.4","3.0","-3.5","-0.4","($2.9)","11854"
"2022","Bobby Dalbec","BOS","-6.3","0.8","0.6","-2.1","-5.4","-1.4","0.3","3.3","-3.4","-0.4","($2.9)","19966"
"2018","Kelby Tomlinson","SFG","-9.7","-0.7","1.3","0.8","-10.4","2.1","0.2","4.5","-3.5","-0.4","($2.9)","13005"
"2019","Billy Hamilton","- - -","-22.9","5.8","-0.5","1.3","-17.1","0.8","1.5","11.1","-3.7","-0.4","($2.9)","10199"
"2015","Chris Johnson","- - -","-9.1","0.6","0.1","-3.0","-8.5","-2.9","0.6","7.5","-3.4","-0.4","($2.9)","1191"
"2019","Jose Osuna","PIT","-1.4","-1.3","-7.4","-2.8","-2.7","-10.1","0.1","9.0","-3.7","-0.4","($2.9)","12937"
"2016","Billy Burns","- - -","-19.5","4.1","0.2","0.3","-15.4","0.5","1.4","10.0","-3.6","-0.4","($2.9)","12701"
"2018","Carlos Tocci","TEX","-9.3","0.0","0.9","0.3","-9.3","1.2","0.5","4.0","-3.5","-0.4","($2.9)","14558"
"2019","Billy McKinney","TOR","-7.2","-0.4","-2.8","-3.3","-7.6","-6.2","1.3","8.7","-3.8","-0.4","($2.9)","15654"
"2021","Carlos Santana","KCR","-13.8","-0.8","0.6","-12.1","-14.6","-11.4","1.8","20.6","-3.7","-0.4","($3.0)","2396"
"2016","Aaron Altherr","PHI","-10.1","-0.2","1.7","-2.1","-10.3","-0.4","0.3","6.8","-3.6","-0.4","($3.0)","11270"
"2020","Tim Lopes","SEA","-4.0","0.9","-3.4","-2.8","-3.1","-6.2","0.6","4.9","-3.8","-0.4","($3.0)","14137"
"2017","Chris Young","BOS","-4.5","0.4","-4.3","-4.6","-4.1","-8.9","0.7","8.5","-3.7","-0.4","($3.0)","3882"
"2021","Wilson Ramos","- - -","-5.6","-1.3","-3.5","1.1","-6.9","-2.5","0.4","5.1","-3.8","-0.4","($3.1)","1433"
"2020","Ben Gamel","MIL","-1.2","-4.8","-2.8","-0.9","-6.0","-3.6","1.5","4.1","-3.9","-0.4","($3.1)","12160"
"2021","Kurt Suzuki","LAA","-7.3","-1.9","-7.8","4.8","-9.2","-3.1","0.7","7.7","-3.8","-0.4","($3.1)","8259"
"2018","Tucker Barnhart","CIN","-7.3","-4.2","-16.4","8.0","-11.5","-8.4","0.5","15.6","-3.7","-0.4","($3.1)","10200"
"2021","Cole Tucker","PIT","-4.1","-0.7","-3.7","0.4","-4.9","-3.3","0.3","4.1","-3.8","-0.4","($3.1)","17326"
"2021","Jarren Duran","BOS","-7.0","0.6","-1.6","0.3","-6.4","-1.3","0.3","3.5","-3.8","-0.4","($3.1)","24617"
"2018","Taylor Ward","LAA","-7.5","0.8","-2.7","0.6","-6.6","-2.1","0.6","4.4","-3.8","-0.4","($3.1)","17548"
"2016","Scott Van Slyke","LAD","-4.8","-1.3","-0.1","-1.1","-6.1","-1.3","0.1","3.4","-3.8","-0.4","($3.1)","4365"
"2015","Jason Bourgeois","CIN","-7.0","1.2","-4.3","-0.1","-5.8","-4.4","0.4","6.2","-3.6","-0.4","($3.1)","2225"
"2021","Jose Marmolejos","SEA","-5.4","0.5","-1.2","-2.0","-4.9","-3.2","0.3","3.8","-3.9","-0.4","($3.1)","15767"
"2019","Didi Gregorius","NYY","-7.2","1.1","-13.9","3.4","-6.0","-10.5","1.6","10.8","-4.1","-0.4","($3.2)","6012"
"2016","Yolmer Sanchez","CHW","-8.8","-0.2","-0.9","0.4","-9.0","-0.5","0.7","4.9","-3.9","-0.4","($3.2)","11602"
"2015","Ike Davis","OAK","-5.0","-2.6","0.7","-4.6","-7.6","-3.9","0.8","7.0","-3.8","-0.4","($3.2)","8433"
"2019","Harold Castro","DET","-9.8","0.8","-8.6","0.0","-9.0","-8.5","1.7","11.6","-4.1","-0.4","($3.2)","14691"
"2019","Derek Fisher","- - -","-5.2","0.1","-2.9","-2.2","-5.2","-5.1","0.8","5.3","-4.2","-0.4","($3.2)","16192"
"2018","Neil Walker","NYY","-8.6","1.1","-6.6","-3.2","-7.6","-9.8","1.5","11.9","-3.9","-0.4","($3.2)","7539"
"2017","Josh Rutledge","BOS","-7.4","1.2","-2.2","0.3","-6.2","-1.9","0.3","3.6","-4.1","-0.4","($3.2)","11167"
"2022","Trent Grisham","SDP","-7.1","0.8","-2.8","0.5","-6.3","-2.3","0.5","4.3","-3.8","-0.4","($3.2)","18564"
"2015","Brayan Pena","CIN","-7.2","-2.7","-11.5","6.2","-9.9","-5.2","0.6","10.7","-3.8","-0.4","($3.3)","3231"
"2015","Ryan Lavarnway","- - -","-4.3","-1.7","-3.1","1.9","-6.0","-1.1","0.2","3.1","-3.8","-0.4","($3.3)","8879"
"2016","Jimmy Paredes","- - -","-7.9","1.4","-1.5","-1.3","-6.5","-2.8","0.2","5.0","-4.0","-0.4","($3.3)","5481"
"2021","Victor Robles","WSN","-15.3","-3.4","1.0","1.4","-18.7","2.4","0.7","11.5","-4.1","-0.4","($3.3)","18363"
"2019","Jake Bauers","CLE","-9.7","1.0","-3.1","-7.7","-8.7","-10.8","2.0","13.3","-4.2","-0.4","($3.3)","15194"
"2018","Andrew Knapp","PHI","-8.5","0.7","-6.2","3.3","-7.8","-2.9","0.2","6.4","-4.0","-0.4","($3.3)","14942"
"2021","Jarred Kelenic","SEA","-12.3","1.3","-6.4","0.4","-11.0","-5.9","1.0","11.8","-4.1","-0.4","($3.3)","22558"
"2017","Deven Marrero","BOS","-11.5","0.7","-0.6","0.9","-10.8","0.3","0.5","5.8","-4.2","-0.4","($3.3)","13325"
"2021","Jake Bauers","- - -","-14.4","0.4","4.5","-5.3","-14.0","-0.9","0.9","9.8","-4.1","-0.4","($3.3)","15194"
"2021","Gerardo Parra","WSN","-3.7","-1.4","-2.0","-0.6","-5.1","-2.6","0.2","3.3","-4.2","-0.4","($3.3)","8553"
"2017","Alex Gordon","KCR","-25.6","0.9","8.3","-6.0","-24.7","2.3","1.4","16.7","-4.2","-0.4","($3.4)","5209"
"2018","Blake Swihart","BOS","-8.9","1.0","-1.8","-1.3","-8.0","-3.1","0.8","6.2","-4.1","-0.4","($3.4)","13176"
"2015","Will Middlebrooks","SDP","-11.4","0.2","-2.1","1.0","-11.2","-1.1","0.4","7.9","-4.0","-0.4","($3.4)","7002"
"2015","Jonny Gomes","- - -","-5.0","-0.1","-4.2","-2.9","-5.1","-7.0","0.5","7.7","-4.0","-0.4","($3.4)","1845"
"2019","Steven Duggar","SFG","-13.7","-1.0","2.3","-1.0","-14.7","1.3","0.1","8.8","-4.4","-0.4","($3.4)","17719"
"2021","Jake Cave","MIN","-11.2","1.3","0.7","-1.1","-9.9","-0.4","0.5","5.6","-4.2","-0.4","($3.4)","14477"
"2022","Jacob Stallings","MIA","-4.2","-1.9","-3.4","2.1","-6.1","-1.3","0.4","3.0","-4.0","-0.4","($3.4)","13723"
"2017","J.J. Hardy","BAL","-16.8","-2.3","2.7","3.2","-19.2","5.9","0.7","8.3","-4.3","-0.4","($3.4)","3797"
"2016","Brandon Phillips","CIN","-6.0","-3.4","-14.8","1.7","-9.4","-13.1","0.7","17.6","-4.2","-0.4","($3.4)","791"
"2021","Travis Shaw","- - -","-7.1","-0.6","-4.2","-0.7","-7.7","-4.9","0.5","7.8","-4.3","-0.4","($3.5)","11982"
"2022","Marcus Semien","TEX","-10.3","1.7","-1.1","0.6","-8.6","-0.5","0.4","4.7","-4.1","-0.4","($3.5)","12533"
"2018","Brandon Dixon","CIN","-7.9","0.4","0.7","-1.2","-7.5","-0.5","0.1","3.7","-4.2","-0.4","($3.5)","15214"
"2015","Domonic Brown","PHI","-6.2","-2.0","-0.1","-2.1","-8.2","-2.2","0.3","6.0","-4.1","-0.4","($3.5)","3154"
"2018","Caleb Joseph","BAL","-15.3","-0.9","-3.4","5.8","-16.2","2.5","1.1","8.4","-4.3","-0.4","($3.5)","7087"
"2016","Ryan Goins","TOR","-14.2","-1.1","3.1","1.2","-15.3","4.3","0.8","5.9","-4.3","-0.4","($3.5)","9807"
"2015","Jesus Montero","SEA","-2.6","-1.7","-1.2","-2.4","-4.3","-3.6","0.4","3.4","-4.2","-0.4","($3.5)","5514"
"2015","Michael Morse","- - -","-4.7","-2.6","-0.8","-3.9","-7.4","-4.7","0.4","7.5","-4.2","-0.4","($3.5)","3035"
"2018","Dominic Smith","NYM","-3.1","0.2","-3.8","-2.3","-2.9","-6.0","0.2","4.5","-4.3","-0.4","($3.6)","15653"
"2015","Everth Cabrera","BAL","-8.6","0.0","-0.2","1.2","-8.6","1.0","0.4","3.1","-4.2","-0.4","($3.6)","8155"
"2015","Rene Rivera","TBR","-25.1","-2.1","6.1","6.4","-27.2","12.5","1.1","9.3","-4.2","-0.4","($3.6)","3648"
"2021","Marwin Gonzalez","- - -","-15.8","-2.0","3.5","-0.6","-17.8","2.9","0.8","9.6","-4.5","-0.4","($3.6)","5497"
"2021","Alex Jackson","- - -","-11.4","-0.2","-0.7","2.8","-11.6","2.0","0.3","4.7","-4.5","-0.4","($3.6)","17276"
"2015","Drew Butera","- - -","-8.5","-0.7","-1.2","2.2","-9.2","1.1","0.4","3.5","-4.2","-0.5","($3.6)","3411"
"2019","Tomas Nido","NYM","-11.2","-2.4","1.4","2.9","-13.6","4.4","0.1","4.5","-4.6","-0.5","($3.6)","13755"
"2016","Rob Refsnyder","NYY","-5.9","-1.9","-0.3","-2.2","-7.9","-2.6","0.7","5.3","-4.4","-0.5","($3.6)","13770"
"2017","Andres Blanco","PHI","-10.5","0.8","0.2","0.1","-9.7","0.3","0.4","4.5","-4.5","-0.5","($3.6)","1907"
"2021","Jonathan Davis","- - -","-9.4","0.3","0.9","0.2","-9.1","1.1","0.3","3.2","-4.5","-0.5","($3.6)","15104"
"2017","Hector Sanchez","SDP","-5.7","-0.8","-3.9","1.0","-6.5","-2.9","0.4","4.4","-4.6","-0.5","($3.6)","10289"
"2019","Tony Wolters","COL","-20.0","-1.5","-4.1","7.8","-21.5","3.7","0.2","12.9","-4.7","-0.5","($3.6)","11470"
"2015","Chris Taylor","SEA","-9.1","0.1","0.4","1.0","-9.0","1.4","0.4","3.0","-4.3","-0.5","($3.6)","13757"
"2021","Andy Young","ARI","0.6","-1.5","-7.3","0.1","-0.8","-7.2","0.2","3.3","-4.6","-0.5","($3.7)","19521"
"2022","Kyle Farmer","CIN","-5.0","-2.4","-2.8","1.5","-7.4","-1.3","0.5","3.9","-4.3","-0.5","($3.7)","14813"
"2017","Cameron Rupp","PHI","-6.9","-2.6","-12.7","6.4","-9.5","-6.3","0.9","10.2","-4.6","-0.5","($3.7)","11146"
"2018","Jose Reyes","NYM","-12.0","-0.5","-1.1","1.4","-12.5","0.3","0.3","7.5","-4.5","-0.5","($3.7)","1736"
"2022","Alex Verdugo","BOS","-6.3","-1.8","0.7","-1.6","-8.1","-1.0","0.3","4.4","-4.3","-0.5","($3.7)","17027"
"2016","Caleb Joseph","BAL","-15.5","-0.7","3.8","3.0","-16.2","6.8","0.6","4.3","-4.5","-0.5","($3.7)","7087"
"2017","Hanley Ramirez","BOS","-5.3","-5.3","0.3","-12.9","-10.6","-12.6","1.5","17.1","-4.6","-0.5","($3.7)","8001"
"2016","Juan Uribe","CLE","-15.1","-1.1","1.9","0.8","-16.2","2.7","1.1","7.8","-4.5","-0.5","($3.7)","454"
"2019","D.J. Stewart","BAL","-3.2","-1.0","-3.9","-1.7","-4.3","-5.6","0.7","4.5","-4.8","-0.5","($3.7)","17766"
"2019","Miguel Cabrera","DET","-2.1","-6.3","-2.8","-13.4","-8.4","-16.2","2.6","17.3","-4.8","-0.5","($3.7)","1744"
"2016","Austin Romine","NYY","-6.9","0.6","-6.7","2.4","-6.3","-4.3","0.7","5.3","-4.5","-0.5","($3.7)","5491"
"2016","Jake Smolinski","OAK","-8.8","-3.6","-2.2","-0.9","-12.4","-3.1","1.3","9.6","-4.6","-0.5","($3.7)","5408"
"2017","Tomas Telis","MIA","-4.9","0.2","-2.5","-1.3","-4.6","-3.8","0.3","3.4","-4.7","-0.5","($3.7)","10067"
"2019","Rosell Herrera","MIA","-5.8","1.1","-3.5","-0.4","-4.7","-3.9","0.1","3.7","-4.8","-0.5","($3.7)","11611"
"2018","Albert Pujols","LAA","-7.2","-2.9","-1.1","-10.1","-10.2","-11.2","1.9","14.9","-4.6","-0.5","($3.7)","1177"
"2021","Adam Eaton","- - -","-10.7","1.2","-1.9","-3.1","-9.5","-5.0","0.8","9.0","-4.7","-0.5","($3.8)","11205"
"2016","Chris Coghlan","- - -","-12.6","1.2","-1.5","-1.6","-11.4","-3.1","0.9","9.1","-4.6","-0.5","($3.8)","6878"
"2018","Eric Hosmer","SDP","-4.0","-4.2","-5.5","-11.8","-8.2","-17.4","0.7","20.3","-4.6","-0.5","($3.8)","3516"
"2021","Josh VanMeter","ARI","-9.7","-1.5","-4.7","0.9","-11.2","-3.9","0.6","9.7","-4.7","-0.5","($3.8)","15170"
"2018","Ryan Rua","TEX","-10.0","1.0","1.4","-2.0","-9.0","-0.6","0.6","4.4","-4.6","-0.5","($3.8)","12409"
"2020","Tyler Naquin","CLE","-6.0","-0.1","-3.6","-1.5","-6.1","-5.1","1.7","4.6","-4.9","-0.5","($3.8)","13359"
"2021","Mike Moustakas","CIN","-7.8","-0.4","-3.6","0.1","-8.2","-3.4","0.4","6.4","-4.8","-0.5","($3.8)","4892"
"2016","Billy Butler","- - -","1.3","-5.1","-3.5","-6.8","-3.7","-10.3","1.1","8.3","-4.7","-0.5","($3.8)","7399"
"2015","Sean Rodriguez","PIT","-6.6","-2.0","0.0","-3.4","-8.5","-3.4","0.4","7.0","-4.6","-0.5","($3.9)","6589"
"2015","Wilson Ramos","WSN","-22.0","-1.7","-5.6","9.1","-23.7","3.6","0.8","14.7","-4.6","-0.5","($3.9)","1433"
"2018","Ryan Flaherty","ATL","-9.8","-0.3","-0.6","0.3","-10.1","-0.2","0.2","5.4","-4.7","-0.5","($3.9)","7888"
"2016","Brett Wallace","SDP","-8.4","0.1","-3.6","-0.9","-8.4","-4.5","0.3","7.7","-4.8","-0.5","($3.9)","8434"
"2016","Matt Kemp","- - -","6.7","-0.7","-25.0","-6.9","6.0","-31.8","0.8","20.3","-4.8","-0.5","($3.9)","5631"
"2021","Kevan Smith","- - -","-11.2","-0.1","0.8","2.0","-11.3","2.9","0.2","3.3","-4.9","-0.5","($3.9)","12284"
"2016","Ivan De Jesus","CIN","-10.1","-0.5","-2.9","1.0","-10.5","-1.9","0.3","7.3","-4.8","-0.5","($3.9)","9886"
"2020","Eduardo Escobar","ARI","-12.8","-0.9","0.3","0.3","-13.7","0.6","0.8","7.2","-5.1","-0.5","($4.0)","6153"
"2018","Ian Desmond","COL","-13.4","0.0","0.1","-10.7","-13.4","-10.6","0.6","18.5","-4.8","-0.5","($4.0)","6885"
"2018","Logan Morrison","MIN","-10.5","0.2","0.7","-7.4","-10.3","-6.7","1.4","10.7","-4.8","-0.5","($4.0)","9205"
"2015","Max Muncy","OAK","-2.6","-0.9","-3.7","-1.1","-3.6","-4.8","0.4","3.3","-4.7","-0.5","($4.0)","13301"
